Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
SPEC_ED,401,Teaching Students with Disabilities,"","","","","",""
SPEC_ED,401,Teaching Students with Disabilities,01,02633,3,ARRGT,ARR ARR,Amira Albagshi
SPEC_ED,401,Teaching Students with Disabilities,"","","","","",""
SPEC_ED,401,Teaching Students with Disabilities,"","","","","",""
SPEC_ED,401,Teaching Students with Disabilities,"","","","","",""
SPEC_ED,404,Professional Skills in Special Education,"","","","","",""
SPEC_ED,404,Professional Skills in Special Education,01,02634,3,ARRGT,ARR ARR,Marcus Poppen
SPEC_ED,404,Professional Skills in Special Education,"","","","","",""
SPEC_ED,404,Professional Skills in Special Education,"","","","","",""
SPEC_ED,409,Early Childhood Special Education,"","","","","",""
SPEC_ED,409,Early Childhood Special Education,01,02635,3,ARRGT,ARR ARR,Amira Albagshi
SPEC_ED,409,Early Childhood Special Education,"","","","","",""
SPEC_ED,409,Early Childhood Special Education,"","","","","",""
SPEC_ED,421,Inclusion Strategies for Special Education Teachers,"","","","","",""
SPEC_ED,421,Inclusion Strategies for Special Education Teachers,01,02636,3,ARRGT,ARR ARR,Michael Dunn
SPEC_ED,421,Inclusion Strategies for Special Education Teachers,"","","","","",""
SPEC_ED,421,Inclusion Strategies for Special Education Teachers,"","","","","",""
SPEC_ED,591,Response to Intervention Across the Core Academic Curriculum,"","","","","",""
SPEC_ED,591,Response to Intervention Across the Core Academic Curriculum,01,12982,3,W17.45-20.30,VECS 209,Michael Dunn
SPEC_ED,591,Response to Intervention Across the Core Academic Curriculum,"","","",W17.45-20.30,WEB ARR,""
SPEC_ED,591,Response to Intervention Across the Core Academic Curriculum,"","","","","",""
SPEC_ED,596,Seminar in Quality Indicators for Research in Special Education,"","","","","",""
SPEC_ED,596,Seminar in Quality Indicators for Research in Special Education,01,03202,1,W16.10-17,VMMC 102Q,Donald Mcmahon
STAT,"","","","","","","",""
STAT,212,[QUAN] Introduction to Statistical Methods,"","","","","",""
STAT,212,[QUAN] Introduction to Statistical Methods,01,02764,4,"M,W9.10-10.25",WEB ARR,Francis Mcgrade
STAT,212,[QUAN] Introduction to Statistical Methods,"","","","","",""
STAT,212,[QUAN] Introduction to Statistical Methods,01 Lab,02765,0,"TU,TH9.10-10",WEB ARR,""
STAT,212,[QUAN] Introduction to Statistical Methods,"","","","","",""
STAT,360,Probability and Statistics,"","","","","",""
STAT,360,Probability and Statistics,01,02766,3,"TU,TH9.10-10.25",WEB ARR,Luz Sotomayor
STAT,360,Probability and Statistics,"","","","","",""
STAT,360,Probability and Statistics,02,02767,3,"TU,TH10.35-11.50",WEB ARR,Luz Sotomayor
STAT,360,Probability and Statistics,"","","","","",""
STAT,360,Probability and Statistics,03,02928,3,"TU,TH13.25-14.40",WEB ARR,Luz Sotomayor
STAT,360,Probability and Statistics,"","","","","",""
STAT,419,Introduction to Multivariate Statistics,"","","","","",""
STAT,419,Introduction to Multivariate Statistics,01,13922,3,ARRGT,ARR ARR,Monte Shaffer
STAT,419,Introduction to Multivariate Statistics,"","","","","",""
STAT,419,Introduction to Multivariate Statistics,"","","","","",""
STAT,423,Statistical Methods for Engineers and Scientists,"","","","","",""
STAT,423,Statistical Methods for Engineers and Scientists,01,02768,3,"W,F10.35-11.50",WEB ARR,Francis Mcgrade
STAT,423,Statistical Methods for Engineers and Scientists,"","","","","",""
STAT,435,[M] Statistical Modeling for Data Analytics,"","","","","",""
STAT,435,[M] Statistical Modeling for Data Analytics,02,15431,3,"M,W14.10-15",WEB ARR,Xiongzhi Chen
STAT,435,[M] Statistical Modeling for Data Analytics,"","","","","",""
STAT,435,[M] Statistical Modeling for Data Analytics,02 Lab,15432,0,F15.10-16,WEB ARR,Xiongzhi Chen
STAT,443,Applied Probability,"","","","","",""
STAT,443,Applied Probability,01,13535,3,"TU,TH9.10-10.25",WEB ARR,Haijun Li
STAT,443,Applied Probability,"","","","","",""
STAT,446,Statistical Applications in Insurance,"","","","","",""
STAT,446,Statistical Applications in Insurance,01,15068,3,ARRGT,ARR ARR,Mark Lesperance
STAT,446,Statistical Applications in Insurance,"","","","","",""
STAT,446,Statistical Applications in Insurance,"","","","","",""
STAT,446,Statistical Applications in Insurance,"","","","","",""
STAT,523,Statistical Methods for Engineers and Scientists,"","","","","",""
STAT,523,Statistical Methods for Engineers and Scientists,01,02769,3,"W,F10.35-11.50",WEB ARR,Francis Mcgrade
STAT,523,Statistical Methods for Engineers and Scientists,"","","","","",""
STAT,536,Statistical Computing,"","","","","",""
STAT,536,Statistical Computing,01,03221,3,"M,W15.10-16",VECS 120,Abhishek Kaul
STAT,536,Statistical Computing,01 Lab,03222,0,F15.10-16,ARR ARR,""
STAT,572,Quality Control,"","","","","",""
STAT,572,Quality Control,01,15514,3,"M,W,F10.10-11",WEB ARR,Francis Pascual
STAT,572,Quality Control,"","","","","",""
STAT,576,Bayesian Analysis,"","","","","",""
STAT,576,Bayesian Analysis,01,15515,3,"TU,TH12.05-13.20",WEB ARR,Yuan Wang
STAT,576,Bayesian Analysis,"","","","","",""
STAT,591,Seminar in Statistics,"","","","","",""
STAT,591,Seminar in Statistics,01,03230,1,W16.10-17,VMMC 202Q,""
STAT,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
STAT,800,"Doctoral Research, Dissertation, and/or Examination",01,03229,V,ARRGT,ARR ARR,Leslie New
TCH_LRN,"","","","","","","",""
TCH_LRN,305,Fundamentals of Instruction,"","","","","",""
TCH_LRN,305,Fundamentals of Instruction,01,02637,2,M8.10-9,GUC VAN,Paul Karlin
TCH_LRN,305,Fundamentals of Instruction,"","","","M,F8.10-9",WEB ARR,""
TCH_LRN,305,Fundamentals of Instruction,"","","","","",""
TCH_LRN,307,Survey of Children's Literature,"","","","","",""
TCH_LRN,307,Survey of Children's Literature,01,02855,3,W11.10-14,VUB 221,Deanna Day-Wiff
TCH_LRN,307,Survey of Children's Literature,"","","","","",""
TCH_LRN,310,[M] Classroom Management,"","","","","",""
TCH_LRN,310,[M] Classroom Management,01,02638,2,M8.10-10,VUB 225,Martin Stevens
TCH_LRN,310,[M] Classroom Management,"","","","","",""
TCH_LRN,322,[M] Reading and Writing in Grades 4 - 8,"","","","","",""
TCH_LRN,322,[M] Reading and Writing in Grades 4 - 8,01,03127,3,W17.10-19.55,VUB 221,Deanna Duncan
TCH_LRN,322,[M] Reading and Writing in Grades 4 - 8,"","","","","",""
TCH_LRN,330,Diversity in Education,"","","","","",""
TCH_LRN,330,Diversity in Education,01,02930,3,M11.10-14,VUB 221,Shameem Rakha
TCH_LRN,330,Diversity in Education,"","","","","",""
TCH_LRN,333,Introduction to English as a Second Language (ESL),"","","","","",""
TCH_LRN,333,Introduction to English as a Second Language (ESL),01,02639,3,F11.10-14,VUB 225,Jeanette Morales
TCH_LRN,333,Introduction to English as a Second Language (ESL),"","","","","",""
TCH_LRN,339,Communicating in Diverse Classrooms,"","","","","",""
TCH_LRN,339,Communicating in Diverse Classrooms,01,02640,3,W14.10-17,VUB 221,Steven Morrison
TCH_LRN,339,Communicating in Diverse Classrooms,"","","","","",""
TCH_LRN,339,Communicating in Diverse Classrooms,02,13631,3,M16.30-18.30,ARR ARR,Gisela Ernst-Slavit
TCH_LRN,339,Communicating in Diverse Classrooms,"","","","","",""
TCH_LRN,371,Teaching Elementary Science,"","","","","",""
TCH_LRN,371,Teaching Elementary Science,01,13632,3,TH16.30-19.30,ARR ARR,Tamara Holmlund
TCH_LRN,371,Teaching Elementary Science,"","","","","",""
TCH_LRN,402,Instructional Practicum I,"","","","","",""
TCH_LRN,402,Instructional Practicum I,01,02658,1,F14.10-15,VUB 221,Jeanette Morales
TCH_LRN,402,Instructional Practicum I,"","","","","",""
TCH_LRN,409,Fundamentals of Curriculum and Assessment for Teaching English Language Learners,"","","","","",""
TCH_LRN,409,Fundamentals of Curriculum and Assessment for Teaching English Language Learners,01,15562,3,ARRGT,ARR ARR,Gisela Ernst-Slavit
TCH_LRN,409,Fundamentals of Curriculum and Assessment for Teaching English Language Learners,"","","","","",""
TCH_LRN,415,Student Teaching,"","","","","",""
TCH_LRN,415,Student Teaching,01,02641,V,M17.45-20,VUB 303,Mark Connolly
TCH_LRN,415,Student Teaching,"","","","","",""
TCH_LRN,415,Student Teaching,01 Lab,02642,0,ARRGT,ARR ARR,Mark Connolly
TCH_LRN,433,Middle Level Mathematics Methods,"","","","","",""
TCH_LRN,433,Middle Level Mathematics Methods,01,02898,3,M16.45-19.30,AMS VAN,Tara Heikila
TCH_LRN,433,Middle Level Mathematics Methods,"","","","","",""
TCH_LRN,434,Conceptualization of Proportional Thinking,"","","","","",""
TCH_LRN,434,Conceptualization of Proportional Thinking,01,02643,3,TH16.15-19,AMS VAN,Kristin Lesseig
TCH_LRN,434,Conceptualization of Proportional Thinking,"","","","","",""
TCH_LRN,445,Elementary Methods of Educational Technology,"","","","","",""
TCH_LRN,445,Elementary Methods of Educational Technology,01,02962,2,"M,F9.10-10",VUB 221,Paul Karlin
TCH_LRN,445,Elementary Methods of Educational Technology,"","","","","",""
TCH_LRN,445,Elementary Methods of Educational Technology,02,13633,2,TU18.30-19.30,ARR ARR,Michele Dick
TCH_LRN,445,Elementary Methods of Educational Technology,"","","","","",""
TCH_LRN,445,Elementary Methods of Educational Technology,01 Lab,02978,0,ARRGT,ARR ARR,Paul Karlin
TCH_LRN,445,Elementary Methods of Educational Technology,02 Lab,13634,0,ARRGT,ARR ARR,Michele Dick
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,"","","","","",""
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,01,02644,3,M14.10-16.30,VUB 221,Jill Steele
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,"","","","","",""
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,02,12749,3,M14.10-16.30,GUC VAN,Lisa Swindell
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,"","","","","",""
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,03,15951,3,M18.40-19.55,ARR ARR,""
TCH_LRN,490,[CAPS] Advanced Practicum for Elementary Teachers,"","","","","",""
TCH_LRN,512,Language and Cultural Factors in Mathematics,"","","","","",""
TCH_LRN,512,Language and Cultural Factors in Mathematics,01,12925,3,TH16.20-19.05,VECS 122,Molly Kelton
TCH_LRN,544,Teaching Children's and Young Adult Literature,"","","","","",""
TCH_LRN,544,Teaching Children's and Young Adult Literature,01,13977,3,W17.15-20,AMS VAN,Sarah Newcomer
TCH_LRN,584,Research in Teaching Mathematics and Science,"","","","","",""
TCH_LRN,584,Research in Teaching Mathematics and Science,01,12924,3,W17.45-20.30,VECS 309,David Slavit
TCH_LRN,600,Special Projects or Independent Study,"","","","","",""
TCH_LRN,600,Special Projects or Independent Study,01,02652,4,ARRGT,ARR ARR,Lisa Swindell
TCH_LRN,600,Special Projects or Independent Study,"","","","","",""
UNIV,"","","","","","","",""
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,01,02826,2,F12-13.50,WEB ARR,Cindy Morical
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,02,02828,2,F12-13.50,WEB ARR,Miwako Nakamoto
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,03,02921,2,F12-13.50,WEB ARR,Shyanna Reyes
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,04,02922,2,F12-13.50,WEB ARR,Bunpa Lim
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,05,02923,2,F12-13.50,WEB ARR,Angela Gintz
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,06,03002,2,F12-13.50,WEB ARR,Julie Mercado
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,07,14824,2,F12-13.50,WEB ARR,Cynthia Johnston
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,08,14825,2,F12-13.50,WEB ARR,Eric Scott
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,09,15488,2,TU14.50-16.05,WEB ARR,Shyanna Reyes
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,104,First-Year Success Seminar,10,15489,2,TU14.50-16.05,WEB ARR,Miwako Nakamoto
UNIV,104,First-Year Success Seminar,"","","","","",""
UNIV,300,Accessing Information for Research,"","","","","",""
UNIV,300,Accessing Information for Research,01,02751,1,ARRGT,ARR ARR,Samuel Lohmann
UNIV,300,Accessing Information for Research,"","","","","",""
UNIV,301,Career Exploration and Professional Development,"","","","","",""
UNIV,301,Career Exploration and Professional Development,01,13541,1,M16.15-17.05,WEB ARR,""
UNIV,301,Career Exploration and Professional Development,"","","","","",""
UNIV,301,Career Exploration and Professional Development,03,15565,1,M16.15-17.05,WEB ARR,""
UNIV,301,Career Exploration and Professional Development,"","","","","",""
UNIV,304,Transfer Student Seminar,"","","","","",""
UNIV,304,Transfer Student Seminar,01,14860,2,F12-13.50,WEB ARR,""
UNIV,304,Transfer Student Seminar,"","","","","",""
UNIV,398,Internship,"","","","","",""
UNIV,398,Internship,01,02657,V,ARRGT,ARR ARR,""
UNIV,398,Internship,"","","","","",""
UNIV,398,Internship,02,03197,V,ARRGT,ARR ARR,Judy Hopkins
UNIV,398,Internship,"","","","","",""
UNIV,398,Internship,"","","","","",""
WOMEN_ST,"","","","","","","",""
WOMEN_ST,101,"[DIVR] Introduction to Women's, Gender, and Sexuality Studies","","","","","",""
WOMEN_ST,101,"[DIVR] Introduction to Women's, Gender, and Sexuality Studies",01,02958,3,"TU,TH10.35-11.50",WEB ARR,Elizabeth Mcmenomy
WOMEN_ST,101,"[DIVR] Introduction to Women's, Gender, and Sexuality Studies","","","","","",""
WOMEN_ST,309,Women Writers,"","","","","",""
WOMEN_ST,309,Women Writers,01,13441,3,"TU,TH14.50-16.05",VUB 222,Chelsea Ratzlaff
WOMEN_ST,316,[DIVR] Gender in Cross Cultural Perspective,"","","","","",""
WOMEN_ST,316,[DIVR] Gender in Cross Cultural Perspective,02,03135,3,ARRGT,ARR ARR,Bonnie Hewlett
WOMEN_ST,316,[DIVR] Gender in Cross Cultural Perspective,"","","","","",""
WOMEN_ST,316,[DIVR] Gender in Cross Cultural Perspective,"","","","","",""
WOMEN_ST,316,[DIVR] Gender in Cross Cultural Perspective,"","","","","",""
WOMEN_ST,324,Psychology of Gender,"","","","","",""
WOMEN_ST,324,Psychology of Gender,01,02977,3,TH13.25-14.40,WEB ARR,Kimber Saville
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
WOMEN_ST,324,Psychology of Gender,"","","","","",""
WOMEN_ST,351,[DIVR] The Family,"","","","","",""
WOMEN_ST,351,[DIVR] The Family,01,02630,3,M10.35-11.50,WEB ARR,Katrina Leupp
WOMEN_ST,351,[DIVR] The Family,"","","","","",""
WOMEN_ST,384,Sociology of Gender,"","","","","",""
WOMEN_ST,384,Sociology of Gender,01,13440,3,"M,W12-13.15",WEB ARR,Eric Allen
WOMEN_ST,384,Sociology of Gender,"","","","","",""
WOMEN_ST,399,"[DIVR] Lesbian and Gay History: Culture, Politics and Social Change in the US","","","","","",""
WOMEN_ST,399,"[DIVR] Lesbian and Gay History: Culture, Politics and Social Change in the US",01,13439,3,"M,W9.10-10.25",VLIB 201,Peter Boag
WRIT,"","","","","","","",""
WRIT,103,Writing Collaborative for History 105 or 305,"","","","","",""
WRIT,103,Writing Collaborative for History 105 or 305,01,03225,1,TH13.25-14.15,WEB ARR,""
WRIT,103,Writing Collaborative for History 105 or 305,"","","","","",""
WRIT,103,Writing Collaborative for History 105 or 305,02,03226,1,F12-12.50,WEB ARR,Justin Allen
WRIT,103,Writing Collaborative for History 105 or 305,"","","","","",""
WRIT,103,Writing Collaborative for History 105 or 305,03,03227,1,ARRGT,ARR ARR,Brogan Sullivan
WRIT,103,Writing Collaborative for History 105 or 305,"","","","","",""
WRIT,302,Advanced Writing Collaborative,"","","","","",""
WRIT,302,Advanced Writing Collaborative,01,03120,1,W13.25-14.15,WEB ARR,Christina Tobey
WRIT,302,Advanced Writing Collaborative,"","","","","",""
WRIT,302,Advanced Writing Collaborative,02,03121,1,TH10.35-11.25,WEB ARR,Jessica Lorenz
WRIT,302,Advanced Writing Collaborative,"","","","","",""
WRIT,302,Advanced Writing Collaborative,03,03122,1,ARRGT,ARR ARR,William Merck
WRIT,302,Advanced Writing Collaborative,"","","","","",""
